,lng,lat
83274,1.121524,52.36722
83275,1.187355,52.060994
83276,0.699658,52.157824
83277,1.019788,52.183001
83278,0.562638,52.266087
83279,0.641803,52.442646
83280,0.580436,52.345615
83281,1.165571,52.026972
83282,0.719291,52.231582
83283,0.998211,52.179792
83284,0.817731,52.276018
83285,1.74085,52.492419
83286,1.325327,52.099955
83287,1.18155,52.058362
83288,1.141428,52.354542
83289,0.697993,52.240462
83290,1.11756,52.351829
83291,0.743392,52.047945
83292,1.124513,52.081295
83293,1.182309,52.06185
83294,0.628338,52.442137
83295,1.564726,52.458017
83296,0.932811,52.046689
83297,0.706894,52.246877
83298,0.722173,52.08494
83299,1.182387,52.05905
83300,1.694496,52.462278
83301,1.351808,51.963812
83302,1.134997,52.06552
83303,1.160115,51.999436
83304,1.226267,52.050013
83305,1.085348,52.151076
83306,1.097074,52.370751
83307,1.313386,51.999735
83308,1.253439,52.025458
83309,0.403366,52.242811
83310,0.587538,52.330703
83311,1.181415,52.044147
83312,1.572248,52.257283
83313,1.126175,52.011297
83314,1.088664,52.158211
83315,1.157798,52.053003
83316,1.13856,52.041007
83317,1.178166,52.046456
83318,0.440672,52.082969
83319,1.182564,52.025021
83320,0.503749,52.272629
83321,1.754268,52.481271
83322,1.541631,52.182282
83323,1.162856,52.063885
83324,0.711216,52.246867
83325,0.962315,52.337021
83326,1.580288,52.44857
83327,1.165521,52.026884
83328,0.541637,52.120474
83329,0.739046,52.038891
83330,1.216968,52.048919
83331,1.394304,52.293226
83332,0.719579,52.079973
83333,1.741262,52.467958
83334,1.338087,51.95474
83335,0.705492,52.251045
83336,0.912482,52.236845
83337,0.427803,52.073919
83338,0.440707,52.260182
83339,1.259801,52.072591
83340,1.491795,52.213649
83341,0.922284,52.152812
83342,1.135033,52.061238
83343,0.752201,52.121689
83344,1.270158,52.213287
83345,1.098986,52.073569
83346,1.371425,52.151288
83347,1.276935,52.059236
83348,1.584196,52.312678
83349,0.582626,52.085545
83350,1.138232,52.064409
83351,0.393429,52.280799
83352,1.468559,52.191885
83353,1.132536,52.071836
83354,0.772938,52.064582
83355,0.749772,52.034027
83356,1.377131,52.363757
83357,0.553846,52.28143
83358,0.671399,52.244988
83359,1.346754,51.967895
83360,1.161128,52.052644
83361,1.343998,51.968819
83362,1.10278,52.238513
83363,0.447547,52.13921
83364,1.239806,52.026662
83365,0.716569,52.275251
83366,0.537366,52.351944
83367,1.690368,52.415598
83368,1.136664,52.063479
83369,1.111645,52.098814
83370,1.097845,52.288764
83371,1.132987,52.34589
83372,0.892206,52.231399
83373,1.69463,52.511476
83374,0.995295,52.188212
83375,0.445109,52.08776
83376,1.282792,52.077808
83377,1.680076,52.327185
83378,1.109949,52.109274
83379,1.582122,52.462447
83380,0.675266,52.346671
83381,1.576794,52.463571
83382,0.763442,52.275062
83383,1.493871,52.353479
83384,1.18267,52.05236
83385,1.515353,52.265846
83386,1.161353,52.124148
83387,1.174673,52.061372
83388,0.517936,52.418273
83389,0.775252,51.986107
83390,1.299129,52.069535
83391,1.442321,52.44794
83392,1.156372,52.059265
83393,1.713704,52.4765
83394,1.75077,52.475491
83395,1.493144,52.303122
83396,1.218817,52.069141
83397,1.550137,52.357403
83398,1.753688,52.484492
83399,0.896669,52.326617
83400,0.738467,52.349296
83401,1.452195,52.448659
83402,0.816811,52.237244
83403,0.679986,52.388011
83404,1.151469,52.054288
83405,1.333766,51.951633
83406,1.134185,52.284153
83407,1.74087,52.492481
83408,1.527954,52.187694
83409,1.268888,52.069713
83410,1.561953,52.453945
83411,0.471274,52.290165
83412,0.42518,52.090941
83413,1.749076,52.476705
83414,1.499377,52.151227
83415,0.882429,52.237143
83416,1.648538,52.451447
83417,1.739409,52.49367
83418,0.392123,52.23831
83419,1.196177,52.033745
83420,0.381688,52.233278
83421,1.165594,52.006457
83422,1.749955,52.473529
83423,1.572681,52.232957
83424,1.43751,52.455149
83425,1.32083,51.978658
83426,0.392615,52.239838
83427,1.592227,52.440076
83428,1.346076,52.266992
83429,1.276872,52.059373
83430,0.641033,52.087056
83431,1.336977,51.951938
83432,1.156197,52.057201
83433,1.165868,52.05222
83434,1.300437,52.090221
83435,0.921623,52.077968
83436,1.168321,52.039886
83437,0.833292,52.006101
83438,1.1842,52.059109
83439,0.601876,52.264365
83440,1.098298,52.10261
83441,1.151304,52.062504
83442,1.137492,52.063223
83443,1.090829,52.026278
83444,1.17747,52.026589
83445,0.551041,52.285168
83446,1.332532,51.948529
83447,1.203361,52.177859
83448,1.109065,52.022237
83449,0.98558,52.192803
83450,1.454224,52.452386
83451,0.715415,52.241024
83452,0.893905,52.123735
83453,1.152016,52.071164
83454,1.114465,52.085635
83455,1.133678,52.064395
83456,0.67447,52.258048
83457,0.83011,52.004406
83458,1.2609,52.068055
83459,1.754871,52.487486
83460,1.133373,52.350934
83461,1.50111,52.340258
83462,0.444194,52.080909
83463,0.720458,52.034897
83464,0.904559,52.184835
83465,0.747171,52.241917
83466,0.397401,52.259595
83467,1.31162,51.988056
83468,1.318553,51.965195
83469,1.601373,52.33117
83470,0.728526,52.042148
83471,1.133715,52.057424
83472,1.153723,52.052312
83473,1.163608,52.022501
83474,0.765169,52.041815
83475,1.452198,52.443802
83476,0.711057,52.245468
83477,0.879408,52.232792
83478,1.23812,52.062415
83479,0.834843,52.237244
83480,1.718053,52.489279
83481,1.714847,52.453716
83482,1.749234,52.472328
83483,0.423286,52.081035
83484,1.274405,52.047794
83485,0.774048,52.059907
83486,1.135937,52.047696
83487,1.153897,52.044437
83488,0.425576,52.080475
83489,1.140879,52.354053
83490,1.179324,52.034418
83491,1.201674,52.175557
83492,0.742466,52.048308
83493,0.632544,52.260519
83494,1.715063,52.47759
83495,1.330191,51.968779
83496,0.814928,52.271804
83497,1.10976,52.100258
83498,1.583549,52.312473
83499,0.706852,52.247633
83500,1.184089,52.052214
83501,0.985078,52.010013
83502,1.154717,52.044892
83503,1.41959,52.141958
83504,1.112012,52.085628
83505,1.115826,52.090708
83506,0.595162,52.328036
83507,0.38591,52.257913
83508,1.254613,52.025165
83509,1.122607,52.046054
83510,0.42724,52.256692
83511,1.156674,51.995472
83512,0.84407,52.233334
83513,1.437495,52.446272
83514,1.138289,52.064389
83515,1.114281,52.086135
83516,1.329262,51.968625
83517,1.005774,52.038275
83518,0.588653,52.205691
83519,1.118003,52.034196
83520,1.23817,52.036897
83521,1.617028,52.446192
83522,1.1204,52.067131
83523,0.653251,52.377976
83524,0.432721,52.077945
83525,1.606677,52.406185
83526,0.41625,52.250228
83527,1.344021,52.263255
83528,0.735174,52.037344
83529,0.876308,52.092798
83530,1.243842,52.339424
83531,1.323819,51.977513
83532,1.008499,52.297812
83533,0.796922,52.275937
83534,0.413683,52.248554
83535,0.995474,51.998516
83536,1.731609,52.485452
83537,1.61522,52.206088
83538,1.427024,52.183899
83539,0.717239,52.295299
83540,0.525271,52.33144
83541,1.172462,52.037598
83542,1.16778,52.190998
83543,1.705527,52.483664
83544,1.022437,52.195956
83545,1.67153,52.388608
83546,0.677421,52.228457
83547,1.397082,52.432223
83548,1.315855,51.992533
83549,1.141618,52.057978
83550,1.057012,52.002042
83551,1.740326,52.470461
83552,1.755569,52.478738
83553,0.749701,52.026933
83554,0.511697,52.344175
83555,1.058795,52.150194
83556,1.151269,52.057036
83557,1.186478,52.051349
83558,0.530457,52.334341
83559,1.104576,52.119605
83560,1.702209,52.479064
83561,0.717608,52.254373
83562,0.510028,52.344273
83563,1.574529,52.204019
83564,1.150736,52.059416
83565,0.79631,52.358812
83566,1.593023,52.160722
83567,1.564712,52.458026
83568,1.099987,52.035571
83569,1.11847,52.044257
83570,1.166445,52.026967
83571,1.175679,52.026826
83572,0.683725,52.107342
83573,1.159664,52.058151
83574,1.132482,52.057933
83575,0.732633,52.039912
83576,1.143413,52.057768
83577,0.67337,52.454094
83578,1.53171,52.450599
83579,1.130738,52.343773
83580,1.713641,52.476448
83581,0.398867,52.261769
83582,1.220315,52.142203
83583,0.722146,52.084976
83584,0.509536,52.342071
83585,1.177103,52.243513
83586,1.32721,51.976508
83587,0.830841,52.259274
83588,1.083467,52.022271
83589,1.132579,52.071826
83590,1.151952,52.071291
83591,1.348762,51.964159
83592,1.003627,52.275911
83593,1.097435,52.035368
83594,1.722877,52.447499
83595,1.181146,52.225273
83596,1.231838,52.210826
83597,1.176931,52.048783
83598,0.736606,52.105379
83599,1.121866,52.040866
83600,1.094233,52.112242
83601,0.420177,52.080505
83602,1.027687,52.05651
83603,1.008719,52.188734
83604,1.11352,52.085903
83605,1.32717,52.107242
83606,0.67117,52.24484
83607,0.91375,52.090412
83608,1.162801,52.07136
83609,0.752219,52.121752
83610,1.024192,52.185586
83611,1.153514,52.051634
83612,0.509861,52.35558
83613,1.333949,51.95018
83614,1.151172,52.054826
83615,0.751538,52.083655
83616,0.746572,52.02608
83617,1.725416,52.531188
83618,1.471533,52.189675
83619,0.917314,52.233245
83620,1.156192,52.045752
83621,1.137759,52.052666
83622,0.711289,52.242783
83623,1.750345,52.482781
83624,1.031156,52.053444
83625,1.530014,52.346395
83626,1.276586,52.059651
83627,0.477371,52.303499
83628,1.298478,52.096311
83629,1.159605,52.058135
83630,1.674891,52.331584
83631,0.729473,52.041415
83632,1.182423,52.056072
83633,1.204574,52.033094
83634,1.310152,52.090093
83635,1.184846,52.040915
83636,0.875129,52.024495
83637,1.128929,52.365765
83638,1.402909,52.169145
83639,0.781708,52.238536
83640,1.589755,52.205661
83641,1.169253,52.05614
83642,0.765441,52.020944
83643,0.435882,52.085055
83644,0.737173,52.042612
83645,1.054837,52.341463
83646,0.716362,52.24406
83647,1.505641,52.269472
83648,0.709356,52.233421
83649,0.680405,52.324333
83650,1.441916,52.445775
83651,1.181407,52.047933
83652,0.721785,52.035613
83653,1.127226,52.066869
83654,0.748518,52.209439
83655,1.669763,52.340045
83656,0.773168,51.989394
83657,1.179119,52.297485
83658,1.14805,52.059605
83659,1.149948,52.361771
83660,0.80064,52.116915
83661,1.599063,52.312324
83662,1.437295,52.456369
83663,1.019729,52.182993
83664,0.403577,52.242915
83665,0.98107,52.197135
83666,1.218032,52.059656
83667,0.930858,52.245833
83668,1.750565,52.486579
83669,1.169356,52.059654
83670,1.278275,52.012987
83671,0.717565,52.255831
83672,0.994976,52.191728
83673,1.161474,52.024501
83674,1.140465,52.019083
83675,1.293944,52.096618
83676,0.997741,51.981424
83677,1.17952,52.035132
83678,1.098036,52.102617
83679,0.70311,52.23789
83680,1.185202,52.081171
83681,1.136561,52.063464
83682,0.719669,52.198957
83683,1.6013,52.331181
83684,1.273894,52.063737
83685,0.963866,52.189114
83686,0.98734,52.254579
83687,1.173644,52.191766
83688,0.985156,52.192157
83689,1.272882,52.328442
83690,1.16767,52.134097
83691,1.743107,52.516013
83692,0.743419,52.248533
83693,0.988645,52.175457
83694,0.833609,52.292787
83695,0.920287,52.083208
83696,1.309967,52.089954
83697,0.743534,52.047887
83698,0.535665,52.441445
83699,0.519492,52.141228
83700,1.198916,52.051263
83701,0.716139,52.244713
83702,1.539451,52.418275
83703,1.595824,52.32015
83704,0.75027,52.208643
83705,0.631039,52.316514
83706,1.123772,52.106003
83707,0.731851,52.036899
83708,1.207874,52.035595
83709,0.645015,52.299646
83710,0.998353,52.213415
83711,0.492189,52.273773
83712,0.797078,52.235807
83713,1.141037,52.06383
83714,1.344723,52.101924
83715,1.50673,52.214564
83716,1.348111,51.967928
83717,1.198996,52.060957
83718,0.415754,52.079418
83719,0.604836,52.178069
83720,0.484136,52.352518
83721,1.168639,52.053233
83722,1.089099,52.040093
83723,0.668974,52.2573
83724,1.758443,52.484449
83725,1.150413,52.035339
83726,1.341969,52.222345
83727,1.237653,52.02592
83728,1.383562,52.11642
83729,0.950564,51.981186
83730,0.770672,52.270172
83731,1.710699,52.417363
83732,1.723166,52.441509
83733,0.749537,52.257905
83734,0.714037,52.232612
83735,0.766488,52.182948
83736,0.721986,52.035572
83737,1.14453,52.047503
83738,0.920758,52.274286
83739,1.235157,52.050102
83740,1.456375,52.313083
83741,1.140871,52.02633
83742,0.403264,52.242813
83743,1.135067,52.059429
83744,1.1434,52.144352
83745,0.746066,52.038988
83746,0.672917,52.374646
83747,0.42665,52.090318
83748,0.954711,52.050539
83749,0.694924,52.304605
83750,1.671154,52.382305
83751,1.167184,51.976985
83752,0.741,52.376692
83753,1.132578,52.071817
83754,1.204788,52.025084
83755,1.186428,52.039577
83756,0.94233,52.238092
83757,1.137921,52.066836
83758,1.198017,52.041952
83759,1.001678,52.185001
83760,1.001632,52.184966
83761,1.509007,52.363751
83762,0.713029,52.278013
83763,1.053681,52.151945
83764,1.336104,51.965472
83765,1.198091,52.041959
83766,0.810788,52.121017
83767,1.178358,52.048546
83768,1.247444,52.023213
83769,1.212611,52.050603
83770,1.141702,52.052939
83771,0.687651,52.246516
83772,0.527216,52.270268
83773,1.11004,52.108893
83774,1.201064,52.050899
83775,0.624864,52.447079
83776,0.680468,52.32319
83777,1.125384,52.066396
83778,1.669229,52.456653
83779,1.185292,52.040624
83780,1.173131,52.072135
83781,1.228965,51.984669
83782,1.466616,52.150379
83783,1.11017,52.035213
83784,1.128437,52.366084
83785,1.308678,52.241587
83786,1.137153,52.019468
83787,1.111303,51.996941
83788,1.185291,52.046353
83789,1.113933,52.043819
83790,1.331157,51.978079
83791,1.498458,52.33736
83792,0.435713,52.107423
83793,1.634926,52.362711
83794,0.552842,52.395448
83795,0.403329,52.088566
83796,1.639519,52.446886
83797,0.900185,52.227085
83798,0.952656,52.333306
83799,1.310495,52.094715
83800,0.607018,52.439201
83801,0.92897,52.194043
83802,0.534777,52.33852
83803,0.997115,52.179164
83804,0.962266,52.336951
83805,1.468424,52.191655
83806,0.736196,52.05072
83807,1.50258,52.17915
83808,1.71442,52.476954
83809,0.817988,52.28746
83810,0.88438,52.326559
83811,1.721748,52.465875
83812,1.298953,52.092862
83813,0.405122,52.243594
83814,1.298445,52.096456
83815,1.080742,52.146411
83816,1.591126,52.442278
83817,0.435867,52.082646
83818,1.171507,52.084635
83819,0.785654,52.147388
83820,1.14213,52.046362
83821,1.535206,52.180236
83822,1.167489,52.059866
83823,0.715281,52.250587
83824,1.318567,52.09349
83825,0.748382,52.026595
83826,1.070153,52.014759
83827,1.332525,51.965304
83828,1.745723,52.485086
83829,0.713074,52.245386
83830,1.32016,51.991836
83831,1.20052,52.047991
83832,1.14456,52.061011
83833,0.61504,52.315925
83834,1.723936,52.501858
83835,1.135159,52.069284
83836,0.753555,52.026555
83837,0.408679,52.246507
83838,0.913399,52.075626
83839,1.621387,52.357416
83840,0.462552,52.351531
83841,1.509318,52.266476
83842,1.153113,52.053182
83843,1.182384,52.043212
83844,0.497882,52.292114
83845,1.163683,52.057837
83846,1.499922,52.339529
83847,0.976403,52.194977
83848,1.330608,51.954187
83849,1.722902,52.499741
83850,1.206785,52.049511
83851,1.584216,52.31274
83852,1.75214,52.478254
83853,1.259538,52.022915
83854,1.08281,52.14821
83855,1.098096,52.126224
83856,1.300657,52.093597
83857,0.872657,52.024825
83858,1.568839,52.45917
83859,1.127884,52.079191
83860,1.144136,52.323802
83861,1.217331,52.09494
83862,0.605323,52.179892
83863,0.530167,52.425871
83864,1.235186,52.050101
83865,0.999082,52.187522
83866,0.399617,52.268614
83867,0.86382,51.971404
83868,0.911054,52.232932
83869,0.427135,52.084184
83870,0.513844,52.272019
83871,1.710228,52.455858
83872,1.339914,52.250941
83873,0.730222,52.042468
83874,1.142861,52.362104
83875,1.71528,52.454485
83876,1.130281,52.070277
83877,1.161604,52.06578
83878,0.97636,51.987129
83879,1.253682,52.08278
83880,0.922273,52.154197
83881,1.153517,52.051876
83882,1.125176,52.338416
83883,1.708808,52.470663
83884,0.787061,52.272978
83885,1.166276,52.018382
83886,0.512955,52.325974
83887,0.717026,52.240771
83888,0.722542,52.235159
83889,0.992234,52.195143
83890,1.590628,52.206138
83891,0.724798,52.235655
83892,1.587836,52.36596
83893,1.075719,52.05317
83894,0.997562,52.123375
83895,0.535519,52.338396
83896,0.495158,52.307297
83897,0.915965,52.216695
83898,1.006048,52.323118
83899,1.156833,52.047183
83900,0.405838,52.10399
83901,0.447927,52.076838
83902,1.135051,52.061489
83903,1.13907,52.062632
83904,1.671273,52.386043
83905,1.121118,52.068218
83906,0.5698,52.090457
83907,0.908709,51.983253
83908,1.735789,52.468715
83909,1.716287,52.46817
83910,0.619904,52.312085
83911,1.065873,52.353677
83912,1.484616,52.412773
83913,1.744475,52.471625
83914,1.571356,52.464608
83915,1.579463,52.267318
83916,0.398709,52.268345
83917,0.555729,52.336522
83918,1.645038,52.432261
83919,0.514223,52.206438
83920,1.681912,52.348041
83921,1.310065,52.105664
83922,0.371054,52.265667
83923,1.156004,52.055704
83924,1.096938,52.295722
83925,1.130087,52.064994
83926,1.097176,52.034566
83927,1.337067,51.954526
83928,0.470613,52.330177
83929,1.210595,52.030835
83930,1.164564,52.045734
83931,0.5318,52.334978
83932,1.139271,52.065694
83933,1.111318,52.065375
83934,0.42489,52.080471
83935,0.729926,52.242596
83936,1.153527,52.091144
83937,1.316913,51.981629
83938,1.476737,52.21807
83939,1.165505,52.056573
83940,1.534075,52.441723
83941,1.502889,52.179914
83942,1.253397,52.025477
83943,1.491841,52.213675
